0.000483092,3,46,23556
0.000945626,3,47,4543
0.00138889,3,48,15699
0.00181406,3,49,4088
0.00222222,3,50,6263
0.00261438,3,51,3328
0.00299145,3,52,4205
0.0033543,3,53,736
0.0037037,3,54,4121
0.0040404,3,55,3117
0.00436508,3,56,3829
0.00467836,3,57,1536
0.00498084,3,58,1096
0.00527307,3,59,439
0.00555556,3,60,4113
0.00582878,3,61,306
0.00609319,3,62,666
0.00634921,3,63,2299
0.00659722,3,64,1196
0.00683761,3,65,1080
0.00707071,3,66,1524
0.00729685,3,67,152
0.00751634,3,68,911
0.00772947,3,69,661
0.00793651,3,70,1948
0.00813772,3,71,197
0.00833333,3,72,2623
0.00852359,3,73,161
0.00870871,3,74,483
0.00888889,3,75,912
0.00906433,3,76,587
0.00923521,3,77,573
0.00940171,3,78,816
0.00956399,3,79,135
0.00972222,3,80,1580
0.00987654,3,81,535
0.0100271,3,82,339
0.010174,3,83,101
0.0103175,3,84,1661
0.0104575,3,85,687
0.0105943,3,86,195
0.010728,3,87,215
0.0108586,3,88,547
0.0109863,3,89,32
0.0111111,3,90,1663
0.0112332,3,91,189
0.0113527,3,92,167
0.0114695,3,93,99
0.0115839,3,94,64
0.0116959,3,95,227
0.0118056,3,96,292
0.0119129,3,97,23
0.0120181,3,98,100
0.0121212,3,99,342
0.0122222,3,100,224
0.0123212,3,101,6
0.0124183,3,102,119
0.0125135,3,103,9
0.0126068,3,104,118
0.0126984,3,105,256
0.0127883,3,106,18
0.0128764,3,107,1
0.012963,3,108,189
0.0130479,3,109,7
0.0131313,3,110,133
0.0132132,3,111,21
0.0132937,3,112,92
0.0133727,3,113,3
0.0134503,3,114,39
0.0135266,3,115,34
0.0136015,3,116,18
0.0136752,3,117,58
0.0137476,3,118,5
0.0138189,3,119,40
0.0138889,3,120,185
0.0139578,3,121,3
0.0140255,3,122,2
0.0140921,3,123,6
0.0141577,3,124,10
0.0142222,3,125,6
0.0142857,3,126,99
0.0144097,3,128,4
0.0144703,3,129,1
0.0145299,3,130,19
0.0146465,3,132,12
0.0147034,3,133,2
0.0148148,3,135,14
0.0148693,3,136,19
0.0149758,3,138,1
0.0150794,3,140,10
0.01513,3,141,1
0.0152292,3,143,2
0.0152778,3,144,5
0.0154195,3,147,1
0.0154655,3,148,1
0.0155556,3,150,2
0.015812,3,156,1
0.0159722,3,160,1
0.0161616,3,165,1
0.0162698,3,168,1
0.0222222,4,9,108756
0.00107527,3,31,8378
0.00208333,3,32,8746
0.0030303,3,33,5546
0.00392157,3,34,2870
0.0047619,3,35,4430
0.00555556,3,36,4113
0.00630631,3,37,791
0.00701754,3,38,1182
0.00769231,3,39,1410
0.00833333,3,40,2623
0.00894309,3,41,703
0.00952381,3,42,1882
0.0100775,3,43,323
0.0106061,3,44,1228
0.0111111,3,45,1663
0.0115942,3,46,428
0.0120567,3,47,347
0.0125,3,48,1148
0.0129252,3,49,383
0.0133333,3,50,839
0.0137255,3,51,584
0.0141026,3,52,856
0.0144654,3,53,141
0.0148148,3,54,702
0.0151515,3,55,717
0.0154762,3,56,991
0.0157895,3,57,356
0.016092,3,58,256
0.0163842,3,59,63
0.0166667,3,60,1236
0.0169399,3,61,53
0.0172043,3,62,80
0.0174603,3,63,318
0.0177083,3,64,129
0.0179487,3,65,202
0.0181818,3,66,227
0.018408,3,67,11
0.0186275,3,68,105
0.0188406,3,69,62
0.0190476,3,70,207
0.0192488,3,71,8
0.0194444,3,72,173
0.0196347,3,73,5
0.0198198,3,74,20
0.02,3,75,83
0.0201754,3,76,40
0.0203463,3,77,34
0.0205128,3,78,58
0.0206751,3,79,3
0.0208333,3,80,106
0.0209877,3,81,11
0.0211382,3,82,5
0.0212851,3,83,1
0.0214286,3,84,54
0.0215686,3,85,15
0.0217054,3,86,1
0.0218391,3,87,4
0.0219697,3,88,8
0.0222222,3,90,24
0.0223443,3,91,5
0.0224638,3,92,1
0.0229167,3,96,5
0.0232323,3,99,1
0.0233333,3,100,3
0.0238095,3,105,3
0.0240741,3,108,1
0.0333333,4,10,57001
0.000757576,3,24,28388
0.00242424,3,25,3527
0.0039627,3,26,1832
0.00538721,3,27,1287
0.00670996,3,28,1476
0.00794148,3,29,770
0.00909091,3,30,1297
0.0101662,3,31,204
0.0111742,3,32,623
0.0121212,3,33,917
0.0130125,3,34,535
0.0138528,3,35,350
0.0146465,3,36,549
0.0153972,3,37,205
0.0161085,3,38,119
0.0167832,3,39,335
0.0174242,3,40,411
0.018034,3,41,41
0.0186147,3,42,496
0.0191684,3,43,27
0.019697,3,44,602
0.020202,3,45,412
0.0206851,3,46,52
0.0211476,3,47,16
0.0215909,3,48,150
0.0220161,3,49,22
0.0224242,3,50,68
0.0228164,3,51,28
0.0231935,3,52,35
0.0235563,3,53,3
0.0239057,3,54,35
0.0242424,3,55,101
0.0245671,3,56,31
0.0248804,3,57,10
0.0251829,3,58,3
0.0257576,3,60,54
0.0262952,3,62,3
0.0265512,3,63,17
0.0267992,3,64,3
0.0270396,3,65,6
0.0272727,3,66,25
0.0274989,3,67,1
0.0277184,3,68,1
0.0279315,3,69,1
0.0281385,3,70,12
0.0285354,3,72,3
0.0296037,3,78,1
0.0299242,3,80,1
0.0424242,4,11,45085
0.00238095,3,21,11066
0.00454545,3,22,3361
0.00652174,3,23,1109
0.00833333,3,24,2623
0.01,3,25,1076
0.0115385,3,26,977
0.012963,3,27,797
0.0142857,3,28,1018
0.0155172,3,29,241
0.0166667,3,30,1236
0.0177419,3,31,190
0.01875,3,32,512
0.019697,3,33,602
0.0205882,3,34,330
0.0214286,3,35,631
0.0222222,3,36,618
0.022973,3,37,132
0.0236842,3,38,149
0.024359,3,39,270
0.025,3,40,580
0.0256098,3,41,42
0.0261905,3,42,268
0.0267442,3,43,24
0.0272727,3,44,125
0.0277778,3,45,234
0.0282609,3,46,29
0.0287234,3,47,5
0.0291667,3,48,87
0.0295918,3,49,13
0.03,3,50,49
0.0303922,3,51,22
0.0307692,3,52,29
0.0311321,3,53,2
0.0314815,3,54,17
0.0318182,3,55,38
0.0321429,3,56,21
0.0324561,3,57,7
0.0333333,3,60,18
0.034127,3,63,3
0.0346154,3,65,1
0.0348485,3,66,1
0.0357143,3,70,1
0.05,4,12,28554
0.000854701,3,18,18586
0.00377868,3,19,1178
0.00641026,3,20,1992
0.00879121,3,21,1097
0.0109557,3,22,352
0.012932,3,23,193
0.0147436,3,24,762
0.0164103,3,25,221
0.0179487,3,26,693
0.0193732,3,27,290
0.020696,3,28,208
0.0219275,3,29,28
0.0230769,3,30,340
0.0241522,3,31,24
0.0251603,3,32,210
0.0261072,3,33,104
0.0269985,3,34,54
0.0278388,3,35,420
0.0286325,3,36,99
0.0293832,3,37,6
0.0300945,3,38,15
0.0307692,3,39,85
0.0314103,3,40,44
0.0326007,3,42,24
0.0331544,3,43,1
0.033683,3,44,12
0.034188,3,45,26
0.0346711,3,46,1
0.0351337,3,47,1
0.0355769,3,48,6
0.0360021,3,49,1
0.0364103,3,50,5
0.0368024,3,51,1
0.0371795,3,52,7
0.0382284,3,55,2
0.0564103,4,13,27088
0.00308123,3,17,2885
0.00634921,3,18,2299
0.00927318,3,19,905
0.0119048,3,20,1633
0.0142857,3,21,1018
0.0164502,3,22,447
0.0184265,3,23,136
0.0202381,3,24,606
0.0219048,3,25,272
0.0234432,3,26,132
0.0248677,3,27,163
0.0261905,3,28,505
0.027422,3,29,36
0.0285714,3,30,435
0.0296467,3,31,68
0.0306548,3,32,151
0.0316017,3,33,101
0.032493,3,34,32
0.0333333,3,35,279
0.034127,3,36,74
0.0348777,3,37,4
0.035589,3,38,14
0.0362637,3,39,18
0.0369048,3,40,48
0.0375145,3,41,1
0.0380952,3,42,42
0.0386489,3,43,1
0.0391775,3,44,11
0.0396825,3,45,19
0.0410714,3,48,2
0.0419048,3,50,1
0.0437229,3,55,1
0.0440476,3,56,1
0.0619048,4,14,12340
0.00416667,3,16,4914
0.00784314,3,17,1162
0.0111111,3,18,1663
0.0140351,3,19,478
0.0166667,3,20,1236
0.0190476,3,21,696
0.0212121,3,22,437
0.0231884,3,23,164
0.025,3,24,580
0.0266667,3,25,317
0.0282051,3,26,304
0.0296296,3,27,302
0.0309524,3,28,361
0.0321839,3,29,56
0.0333333,3,30,461
0.0344086,3,31,28
0.0354167,3,32,86
0.0363636,3,33,76
0.0372549,3,34,36
0.0380952,3,35,79
0.0388889,3,36,85
0.0396396,3,37,7
0.0403509,3,38,10
0.0410256,3,39,24
0.0416667,3,40,64
0.0422764,3,41,2
0.0428571,3,42,18
0.0439394,3,44,3
0.0444444,3,45,7
0.0458333,3,48,2
0.0466667,3,50,1
0.0666667,4,15,13659
0.0120098,3,17,464
0.0152778,3,18,760
0.0182018,3,19,523
0.0208333,3,20,676
0.0232143,3,21,360
0.0253788,3,22,254
0.0273551,3,23,54
0.0291667,3,24,433
0.0308333,3,25,133
0.0323718,3,26,121
0.0337963,3,27,165
0.035119,3,28,155
0.0363506,3,29,17
0.0375,3,30,132
0.0385753,3,31,8
0.0395833,3,32,51
0.0405303,3,33,22
0.0414216,3,34,7
0.0422619,3,35,37
0.0430556,3,36,28
0.0438063,3,37,2
0.0445175,3,38,3
0.0451923,3,39,8
0.0458333,3,40,15
0.0470238,3,42,7
0.0481061,3,44,3
0.0486111,3,45,4
0.05,3,48,2
0.0708333,4,16,4444
0.0189542,3,18,212
0.0218782,3,19,39
0.0245098,3,20,316
0.0268908,3,21,81
0.0290553,3,22,53
0.0310315,3,23,11
0.0328431,3,24,93
0.0345098,3,25,119
0.0360483,3,26,35
0.0374728,3,27,16
0.0387955,3,28,22
0.040027,3,29,1
0.0411765,3,30,33
0.0422517,3,31,1
0.0432598,3,32,2
0.0442068,3,33,2
0.045098,3,34,18
0.0459384,3,35,2
0.046732,3,36,6
0.0745098,4,17,1062
0.0251462,3,19,248
0.0277778,3,20,508
0.0301587,3,21,306
0.0323232,3,22,190
0.0342995,3,23,71
0.0361111,3,24,380
0.0377778,3,25,139
0.0393162,3,26,75
0.0407407,3,27,74
0.0420635,3,28,69
0.043295,3,29,6
0.0444444,3,30,79
0.0455197,3,31,5
0.0465278,3,32,16
0.0474747,3,33,14
0.048366,3,34,8
0.0492063,3,35,23
0.05,3,36,34
0.0527778,3,40,2
0.0539683,3,42,1
0.0777778,4,18,2248
0.0307018,3,20,203
0.0330827,3,21,42
0.0352472,3,22,35
0.0372235,3,23,19
0.0390351,3,24,63
0.0407018,3,25,14
0.0422402,3,26,6
0.0436647,3,27,5
0.0449875,3,28,6
0.0473684,3,30,12
0.0494518,3,32,2
0.0503987,3,33,1
0.052924,3,36,2
0.0807018,4,19,410
0.0357143,3,21,322
0.0378788,3,22,236
0.0398551,3,23,83
0.0416667,3,24,342
0.0433333,3,25,81
0.0448718,3,26,63
0.0462963,3,27,59
0.047619,3,28,91
0.0488506,3,29,9
0.05,3,30,73
0.0510753,3,31,2
0.0520833,3,32,13
0.0530303,3,33,11
0.0539216,3,34,4
0.0547619,3,35,10
0.0555556,3,36,8
0.0583333,3,40,1
0.0833333,4,20,1408
0.0402597,3,22,149
0.042236,3,23,52
0.0440476,3,24,114
0.0457143,3,25,38
0.0472527,3,26,22
0.0486772,3,27,18
0.05,3,28,98
0.0512315,3,29,3
0.052381,3,30,24
0.0534562,3,31,1
0.0544643,3,32,4
0.0554113,3,33,1
0.0563025,3,34,1
0.0571429,3,35,9
0.0579365,3,36,2
0.0857143,4,21,536
0.0444005,3,23,8
0.0462121,3,24,48
0.0478788,3,25,18
0.0494172,3,26,5
0.0508418,3,27,10
0.0521645,3,28,10
0.053396,3,29,1
0.0545455,3,30,17
0.0566288,3,32,1
0.0575758,3,33,2
0.060101,3,36,1
0.0878788,4,22,121
0.0481884,3,24,11
0.052818,3,27,2
0.0541408,3,28,1
0.0553723,3,29,1
0.0565217,3,30,3
0.0898551,4,23,18
0.0516667,3,25,28
0.0532051,3,26,9
0.0546296,3,27,18
0.0559524,3,28,20
0.0571839,3,29,1
0.0583333,3,30,26
0.0604167,3,32,1
0.0613636,3,33,1
0.0630952,3,35,2
0.0638889,3,36,2
0.0916667,4,24,108
0.0548718,3,26,2
0.0562963,3,27,4
0.057619,3,28,2
0.06,3,30,2
0.0933333,4,25,10
0.0591575,3,28,2
0.0615385,3,30,1
0.067094,3,36,1
0.0948718,4,26,4
0.060582,3,28,1
0.062963,3,30,2
0.0962963,4,27,3
0.0631363,3,29,1
0.0642857,3,30,5
0.097619,4,28,6
0.133333,5,6,1131404
0.000892857,3,32,17936
0.00183983,3,33,7772
0.00273109,3,34,2253
0.00357143,3,35,5404
0.00436508,3,36,3829
0.00511583,3,37,480
0.00582707,3,38,709
0.00650183,3,39,1756
0.00714286,3,40,2645
0.00775261,3,41,1049
0.00833333,3,42,2623
0.00888704,3,43,155
0.00941558,3,44,624
0.00992063,3,45,1478
0.0104037,3,46,205
0.0108663,3,47,116
0.0113095,3,48,980
0.0117347,3,49,303
0.0121429,3,50,517
0.012535,3,51,582
0.0129121,3,52,577
0.0132749,3,53,55
0.0136243,3,54,275
0.013961,3,55,605
0.0142857,3,56,1018
0.014599,3,57,237
0.0149015,3,58,105
0.0151937,3,59,70
0.0154762,3,60,991
0.0157494,3,61,41
0.0160138,3,62,108
0.0162698,3,63,384
0.0165179,3,64,122
0.0167582,3,65,132
0.0169913,3,66,114
0.0172175,3,67,10
0.017437,3,68,56
0.0176501,3,69,31
0.0178571,3,70,331
0.0180584,3,71,9
0.018254,3,72,152
0.0184442,3,73,2
0.0186293,3,74,11
0.0188095,3,75,41
0.018985,3,76,22
0.0191558,3,77,41
0.0193223,3,78,50
0.0194846,3,79,4
0.0196429,3,80,75
0.0197972,3,81,5
0.0199477,3,82,4
0.0202381,3,84,63
0.0203782,3,85,7
0.020515,3,86,2
0.0206486,3,87,3
0.0207792,3,88,16
0.0210317,3,90,17
0.0211538,3,91,12
0.0212733,3,92,1
0.0216165,3,95,1
0.0217262,3,96,3
0.0219388,3,98,1
0.0221429,3,100,2
0.022619,3,105,3
0.0228836,3,108,1
0.0230519,3,110,1
0.0232143,3,112,1
0.0321429,4,8,57228
0.000577201,3,22,23436
0.00255349,3,23,2349
0.00436508,3,24,3829
0.00603175,3,25,1297
0.00757021,3,26,742
0.00899471,3,27,946
0.0103175,3,28,1661
0.011549,3,29,330
0.0126984,3,30,939
0.0137737,3,31,58
0.0147817,3,32,334
0.0157287,3,33,290
0.01662,3,34,132
0.0174603,3,35,584
0.018254,3,36,902
0.0190047,3,37,35
0.019716,3,38,74
0.0203907,3,39,119
0.0210317,3,40,453
0.0216415,3,41,17
0.0222222,3,42,618
0.0227759,3,43,90
0.0233045,3,44,129
0.0238095,3,45,413
0.0242926,3,46,18
0.0247552,3,47,3
0.0251984,3,48,58
0.0256236,3,49,17
0.0260317,3,50,33
0.0264239,3,51,12
0.026801,3,52,18
0.0271638,3,53,1
0.0275132,3,54,28
0.0278499,3,55,20
0.0281746,3,56,45
0.0284879,3,57,3
0.0287904,3,58,2
0.0293651,3,60,21
0.0301587,3,63,12
0.0304067,3,64,1
0.0306471,3,65,2
0.0308802,3,66,1
0.031746,3,70,4
0.0321429,3,72,1
0.0460317,4,9,40077
0.0015873,3,18,13852
0.00451128,3,19,1820
0.00714286,3,20,2645
0.00952381,3,21,1882
0.0116883,3,22,613
0.0136646,3,23,234
0.0154762,3,24,991
0.0171429,3,25,398
0.0186813,3,26,337
0.0201058,3,27,402
0.0214286,3,28,631
0.0226601,3,29,81
0.0238095,3,30,587
0.0248848,3,31,73
0.0258929,3,32,234
0.0268398,3,33,183
0.0277311,3,34,67
0.0285714,3,35,435
0.0293651,3,36,161
0.0301158,3,37,12
0.0308271,3,38,26
0.0315018,3,39,55
0.0321429,3,40,103
0.0327526,3,41,7
0.0333333,3,42,162
0.033887,3,43,5
0.0344156,3,44,27
0.0349206,3,45,40
0.0354037,3,46,6
0.0363095,3,48,16
0.0367347,3,49,5
0.0371429,3,50,9
0.037535,3,51,1
0.0386243,3,54,1
0.038961,3,55,6
0.0392857,3,56,4
0.0571429,4,10,26111
0.00373377,3,16,2130
0.00741024,3,17,1246
0.0106782,3,18,539
0.0136022,3,19,98
0.0162338,3,20,560
0.0186147,3,21,496
0.0207792,3,22,187
0.0227555,3,23,234
0.0245671,3,24,199
0.0262338,3,25,70
0.0277722,3,26,39
0.0291967,3,27,53
0.0305195,3,28,321
0.031751,3,29,17
0.0329004,3,30,95
0.0339757,3,31,6
0.0349838,3,32,18
0.0359307,3,33,48
0.036822,3,34,3
0.0376623,3,35,33
0.038456,3,36,11
0.0392067,3,37,2
0.039918,3,38,1
0.0405927,3,39,4
0.0412338,3,40,8
0.0424242,3,42,18
0.0435065,3,44,2
0.0440115,3,45,1
0.0662338,4,11,6439
0.00238095,3,14,11066
0.00714286,3,15,2645
0.0113095,3,16,980
0.014986,3,17,344
0.018254,3,18,902
0.0211779,3,19,115
0.0238095,3,20,587
0.0261905,3,21,505
0.028355,3,22,168
0.0303313,3,23,248
0.0321429,3,24,249
0.0338095,3,25,194
0.035348,3,26,66
0.0367725,3,27,91
0.0380952,3,28,154
0.0393268,3,29,11
0.0404762,3,30,110
0.0415515,3,31,3
0.0425595,3,32,21
0.0435065,3,33,20
0.0443978,3,34,5
0.0452381,3,35,35
0.0460317,3,36,23
0.0467825,3,37,2
0.0474937,3,38,3
0.0481685,3,39,3
0.0488095,3,40,10
0.05,3,42,11
0.0510823,3,44,1
0.0738095,4,12,18572
0.00879121,3,14,1097
0.0135531,3,15,524
0.0177198,3,16,107
0.0213963,3,17,33
0.0246642,3,18,148
0.0275882,3,19,22
0.0302198,3,20,170
0.0326007,3,21,86
0.0347652,3,22,23
0.0367415,3,23,13
0.0385531,3,24,322
0.0402198,3,25,27
0.0417582,3,26,52
0.0431827,3,27,6
0.0445055,3,28,13
0.0468864,3,30,11
0.0489698,3,32,1
0.0499167,3,33,1
0.050808,3,34,1
0.0516484,3,35,2
0.052442,3,36,2
0.0545788,3,39,1
0.0802198,4,13,2662
0.0190476,3,15,696
0.0232143,3,16,360
0.0268908,3,17,81
0.0301587,3,18,306
0.0330827,3,19,42
0.0357143,3,20,322
0.0380952,3,21,252
0.0402597,3,22,149
0.042236,3,23,52
0.0440476,3,24,114
0.0457143,3,25,38
0.0472527,3,26,22
0.0486772,3,27,18
0.05,3,28,98
0.0512315,3,29,3
0.052381,3,30,24
0.0534562,3,31,1
0.0544643,3,32,4
0.0554113,3,33,1
0.0563025,3,34,1
0.0571429,3,35,9
0.0579365,3,36,2
0.0857143,4,14,2595
0.0279762,3,16,411
0.0316527,3,17,94
0.0349206,3,18,271
0.0378446,3,19,53
0.0404762,3,20,320
0.0428571,3,21,253
0.0450216,3,22,50
0.0469979,3,23,8
0.0488095,3,24,64
0.0504762,3,25,21
0.0520147,3,26,13
0.0534392,3,27,14
0.0547619,3,28,31
0.0571429,3,30,18
0.0592262,3,32,1
0.0601732,3,33,1
0.0619048,3,35,2
0.0626984,3,36,2
0.0904762,4,15,1627
0.0358193,3,17,143
0.0390873,3,18,86
0.0420113,3,19,43
0.0446429,3,20,155
0.0470238,3,21,81
0.0491883,3,22,9
0.0511646,3,23,1
0.0529762,3,24,28
0.0546429,3,25,3
0.0576058,3,27,2
0.0589286,3,28,10
0.0613095,3,30,6
0.0668651,3,36,1
0.0946429,4,16,568
0.0427638,3,18,25
0.0456877,3,19,3
0.0483193,3,20,104
0.0507003,3,21,13
0.0566527,3,24,2
0.0583193,3,25,3
0.062605,3,28,1
0.064986,3,30,1
0.0983193,4,17,152
0.0489557,3,19,21
0.0515873,3,20,116
0.0539683,3,21,49
0.0561328,3,22,9
0.058109,3,23,3
0.0599206,3,24,14
0.0615873,3,25,5
0.0631258,3,26,1
0.0645503,3,27,5
0.065873,3,28,6
0.068254,3,30,3
0.101587,4,18,232
0.0545113,3,20,21
0.0568922,3,21,2
0.0628446,3,24,1
0.104511,4,19,24
0.0595238,3,21,65
0.0616883,3,22,14
0.0636646,3,23,4
0.0654762,3,24,24
0.0671429,3,25,4
0.0686813,3,26,1
0.0701058,3,27,3
0.0714286,3,28,4
0.0738095,3,30,1
0.107143,4,20,120
0.0640693,3,22,6
0.0660455,3,23,1
0.0678571,3,24,14
0.0695238,3,25,2
0.0738095,3,28,3
0.109524,4,21,26
0.0797619,3,28,1
0.115476,4,24,1
0.157143,5,7,156434
0.00138889,3,16,15699
0.00506536,3,17,1545
0.00833333,3,18,2623
0.0112573,3,19,434
0.0138889,3,20,1126
0.0162698,3,21,586
0.0184343,3,22,408
0.0204106,3,23,863
0.0222222,3,24,618
0.0238889,3,25,436
0.0254274,3,26,205
0.0268519,3,27,218
0.0281746,3,28,322
0.0294061,3,29,40
0.0305556,3,30,485
0.0316308,3,31,35
0.0326389,3,32,88
0.0335859,3,33,53
0.0344771,3,34,25
0.0353175,3,35,70
0.0361111,3,36,91
0.0368619,3,37,6
0.0375731,3,38,10
0.0382479,3,39,16
0.0388889,3,40,61
0.0394986,3,41,2
0.0400794,3,42,20
0.0406331,3,43,1
0.0411616,3,44,11
0.0416667,3,45,33
0.0430556,3,48,1
0.0438889,3,50,1
0.0457071,3,55,1
0.0638889,4,9,26133
0.00357143,3,14,5404
0.00833333,3,15,2623
0.0125,3,16,1148
0.0161765,3,17,394
0.0194444,3,18,746
0.0223684,3,19,280
0.025,3,20,580
0.027381,3,21,304
0.0295455,3,22,289
0.0315217,3,23,106
0.0333333,3,24,461
0.035,3,25,174
0.0365385,3,26,135
0.037963,3,27,99
0.0392857,3,28,130
0.0405172,3,29,16
0.0416667,3,30,165
0.0427419,3,31,7
0.04375,3,32,36
0.044697,3,33,26
0.0455882,3,34,7
0.0464286,3,35,26
0.0472222,3,36,23
0.047973,3,37,2
0.0486842,3,38,3
0.049359,3,39,5
0.05,3,40,15
0.0511905,3,42,4
0.075,4,10,13208
0.000757576,3,12,28388
0.00716783,3,13,806
0.0126623,3,14,770
0.0174242,3,15,411
0.0215909,3,16,254
0.0252674,3,17,102
0.0285354,3,18,186
0.0314593,3,19,48
0.0340909,3,20,256
0.0364719,3,21,143
0.0386364,3,22,217
0.0406126,3,23,14
0.0424242,3,24,123
0.0440909,3,25,11
0.0456294,3,26,6
0.0470539,3,27,3
0.0483766,3,28,11
0.0507576,3,30,18
0.0528409,3,32,3
0.0537879,3,33,4
0.0563131,3,36,2
0.0840909,4,11,31776
0.0147436,3,13,762
0.0202381,3,14,606
0.025,3,15,580
0.0291667,3,16,433
0.0328431,3,17,93
0.0361111,3,18,380
0.0390351,3,19,63
0.0416667,3,20,342
0.0440476,3,21,208
0.0462121,3,22,73
0.0481884,3,23,22
0.05,3,24,143
0.0516667,3,25,28
0.0532051,3,26,9
0.0546296,3,27,18
0.0559524,3,28,20
0.0571839,3,29,1
0.0583333,3,30,26
0.0604167,3,32,1
0.0613636,3,33,1
0.0630952,3,35,2
0.0638889,3,36,2
0.0916667,4,12,3813
0.0266484,3,14,131
0.0314103,3,15,267
0.0355769,3,16,76
0.0392534,3,17,24
0.0425214,3,18,106
0.0454453,3,19,12
0.0480769,3,20,182
0.0504579,3,21,23
0.0526224,3,22,5
0.0545987,3,23,1
0.0564103,3,24,26
0.0580769,3,25,3
0.0596154,3,26,9
0.0623626,3,28,1
0.0980769,4,13,866
0.0369048,3,15,263
0.0410714,3,16,125
0.0447479,3,17,26
0.0480159,3,18,228
0.0509398,3,19,48
0.0535714,3,20,118
0.0559524,3,21,49
0.0581169,3,22,10
0.0600932,3,23,1
0.0619048,3,24,30
0.0635714,3,25,6
0.0651099,3,26,1
0.0665344,3,27,1
0.0678571,3,28,6
0.0702381,3,30,5
0.075,3,35,1
0.103571,4,14,918
0.0458333,3,16,275
0.0495098,3,17,47
0.0527778,3,18,309
0.0557018,3,19,24
0.0583333,3,20,100
0.0607143,3,21,41
0.0628788,3,22,15
0.0648551,3,23,5
0.0666667,3,24,43
0.0683333,3,25,2
0.0698718,3,26,1
0.0712963,3,27,1
0.072619,3,28,1
0.075,3,30,1
0.108333,4,15,865
0.0536765,3,17,36
0.0569444,3,18,64
0.0598684,3,19,10
0.0625,3,20,64
0.064881,3,21,13
0.0670455,3,22,4
0.0708333,3,24,9
0.1125,4,16,200
0.0606209,3,18,7
0.0635449,3,19,1
0.0661765,3,20,11
0.0745098,3,24,3
0.116176,4,17,22
0.0668129,3,19,5
0.0694444,3,20,41
0.0718254,3,21,9
0.0739899,3,22,4
0.0759662,3,23,1
0.0777778,3,24,8
0.119444,4,18,68
0.0723684,3,20,6
0.122368,4,19,6
0.077381,3,21,18
0.0795455,3,22,6
0.0833333,3,24,5
0.125,4,20,29
0.0819264,3,22,2
0.0857143,3,24,4
0.127381,4,21,6
0.175,5,8,77910
0.00555556,3,12,4113
0.0119658,3,13,864
0.0174603,3,14,584
0.0222222,3,15,618
0.0263889,3,16,498
0.0300654,3,17,152
0.0333333,3,18,461
0.0362573,3,19,92
0.0388889,3,20,371
0.0412698,3,21,186
0.0434343,3,22,86
0.0454106,3,23,25
0.0472222,3,24,90
0.0488889,3,25,30
0.0504274,3,26,16
0.0518519,3,27,36
0.0531746,3,28,23
0.0544061,3,29,2
0.0555556,3,30,39
0.0576389,3,32,1
0.0585859,3,33,1
0.0603175,3,35,2
0.0611111,3,36,1
0.0638889,3,40,1
0.0888889,4,10,8292
0.0146465,3,12,549
0.0210567,3,13,77
0.0265512,3,14,107
0.0313131,3,15,429
0.0354798,3,16,50
0.0391563,3,17,21
0.0424242,3,18,217
0.0453482,3,19,5
0.0479798,3,20,206
0.0503608,3,21,20
0.0525253,3,22,25
0.0545015,3,23,3
0.0563131,3,24,10
0.0579798,3,25,1
0.0595183,3,26,2
0.0609428,3,27,1
0.0622655,3,28,2
0.0979798,4,11,1725
0.0286325,3,13,503
0.034127,3,14,267
0.0388889,3,15,371
0.0430556,3,16,152
0.046732,3,17,27
0.05,3,18,274
0.052924,3,19,38
0.0555556,3,20,132
0.0579365,3,21,31
0.060101,3,22,17
0.0620773,3,23,4
0.0638889,3,24,24
0.0655556,3,25,4
0.067094,3,26,1
0.0685185,3,27,4
0.0698413,3,28,2
0.0722222,3,30,1
0.105556,4,12,1852
0.0405372,3,14,45
0.0452991,3,15,55
0.0494658,3,16,17
0.0531423,3,17,6
0.0564103,3,18,74
0.0593342,3,19,3
0.0619658,3,20,16
0.0643468,3,21,6
0.0702991,3,24,1
0.0719658,3,25,1
0.111966,4,13,224
0.0507937,3,15,187
0.0549603,3,16,38
0.0586368,3,17,19
0.0619048,3,18,77
0.0648287,3,19,6
0.0674603,3,20,36
0.0698413,3,21,12
0.0720058,3,22,2
0.0757937,3,24,4
0.0804233,3,27,1
0.11746,4,14,382
0.0597222,3,16,109
0.0633987,3,17,18
0.0666667,3,18,103
0.0695906,3,19,3
0.0722222,3,20,26
0.0746032,3,21,8
0.0767677,3,22,1
0.078744,3,23,1
0.0805556,3,24,2
0.122222,4,15,271
0.0675654,3,17,6
0.0708333,3,18,35
0.0737573,3,19,1
0.0763889,3,20,13
0.0787698,3,21,3
0.126389,4,16,58
0.0745098,3,18,9
0.130065,4,17,9
0.0807018,3,19,4
0.0833333,3,20,28
0.0857143,3,21,7
0.133333,4,18,39
0.0862573,3,20,1
0.136257,4,19,1
0.0912698,3,21,4
0.138889,4,20,4
0.188889,5,9,12857
0.0257576,3,12,526
0.0321678,3,13,74
0.0376623,3,14,134
0.0424242,3,15,217
0.0465909,3,16,89
0.0502674,3,17,92
0.0535354,3,18,74
0.0564593,3,19,6
0.0590909,3,20,37
0.0614719,3,21,16
0.0636364,3,22,25
0.0656126,3,23,3
0.0674242,3,24,5
0.0690909,3,25,1
0.0706294,3,26,2
0.109091,4,11,1301
0.0397436,3,13,163
0.0452381,3,14,173
